ID,Name,Department,Salary,Password,Days Of Absence
1,Kareem Mohamed,Embedded Software Engineer,$1000,KM522000@,0
2,Ahmed Fathy,AI Engineer,$1200,AF522000@,2
3,Mariam Mohamed,SW Tester,$1500,MM522000@,2
4,Ahmed Atef,Sales Engineer,$900,AA522000@,3
5,Asmaa Mohamed,Human Resources,$1500,AM6089@59,0
111,Admin,CEO,$2000,CEO@,0
6,Fatma Hassan,Human Resources,$1500,FH8043@59,0
7,Alaa Samy,HR,$1000,EA87661@59,3
8,Ahmed Abdelaziz,Maintainance Engineer,$1500,AS6089@59,0
9,Esraa Mohamed,UI & UX Engineer,$800,SM522000@,7
10,Wessam Abo Ali,Professional Footballer at AlahlyFC,$5000,WAA522000@,0
11,Mohamed Abdelmonem,Professional Footballer at ALAHLYFC,$5000,MAM522000@,0
12,Mohamed Elshenawy,GoalKeeper of ALAHLY FC,$5000,MA522000@,2
13,Hussien Elshahat,Footballer at ALAHLY FC,$5000,HE522000@,1
